DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
3,RIC,RB,Daniel,Ricciardo,AUS,18.0,,,-0.5573858597544027,0.0,0.0,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.33071283140764934,-0.23517942604551997,-0.7748876843064273,19,7,0,9,18.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,19.0,,,-0.5478857731684116,0.0,0.0,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.31871050367925546,-0.2311710270673676,-0.7616804958453263,26,4,0,9,19.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.4369872808626989,0.5803378715422985,0.6951753240389602,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8476127801409771,0.598647090482822,-0.0676509937391429,25,9,10,21,1.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,2.0,,,0.4772934734653954,0.581632394670152,0.703889086778342,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8553035920834426,0.6186890853735821,-0.020079470253045916,17,9,10,21,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,0.49878396059681074,0.6019132570065241,0.733727122825315,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8816387966137026,0.6438680575955675,-0.019181894338213247,15,5,10,21,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,0.4966625820387744,0.6190656884505839,0.759208277502597,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9041285951727297,0.6566715844286942,-0.046878522567315124,21,2,10,21,4.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,5.0,,,0.4727740147982745,0.6172317806861236,0.7597363843352875,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9045947049874251,0.6460862978067785,-0.08060173193886208,1,1,10,21,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,0.48854600320802466,0.6243516578893182,0.7695063607400483,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.91321773655928,0.6581893277310986,-0.0681638942619047,18,5,10,21,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,0.5103131918904883,0.5961957798585047,0.770298520989083,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9139169012813223,0.6574499143273639,-0.038672114203137466,10,6,10,21,7.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,8.0,,,0.48052165822762477,0.6295297504007324,0.7729390551525314,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9162474503547962,0.6576834132969643,-0.0826533340299074,13,2,10,21,8.0,1
63,RUS,Mercedes,George,Russell,GBR,9.0,,,0.5230414632387088,0.6234886424707496,0.8022489843668139,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9421165450703606,0.6820840556202785,-0.052007527794925706,20,6,10,21,9.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,10.0,,,0.5208278508303226,0.6533705513387018,0.8557198011766551,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9893101638082161,0.7076911092865319,-0.1070161088610604,24,7,10,21,10.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,11.0,,,0.5164006260135502,0.6593037823413629,0.0,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.45572959596521323,0.717909287189931,19,7,10,21,11.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,12.0,,,0.5250706079463953,0.6616770747424283,0.0,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.46024390937749987,0.7299624494748175,11,3,10,21,12.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,13.0,,,0.5048713947198727,0.6723568905472203,0.0,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.45557392998547735,0.7018811458536447,5,4,10,21,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,0.5381678146960125,0.685409998753076,0.0,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.47433168054343366,0.7481704180328381,0,10,10,21,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,0.5241482694429018,0.6964134453398313,0.0,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.4723858557967564,0.7286801981679157,16,0,10,21,15.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,16.0,,,0.5437940795673278,0.0,0.0,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.2294446069657143,0.7559921510049467,23,1,10,21,16.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,17.0,,,0.5525562953505226,0.0,0.0,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.2331416739843965,0.7681735384205242,8,0,10,21,17.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,18.0,,,0.5536631015547158,0.0,0.0,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.2336086719236009,0.7697122399888077,14,3,10,21,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,19.0,,,0.5544009723575107,0.0,0.0,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.2339200038830694,0.7707380410343294,22,10,10,21,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.5547699077589088,0.0,0.0,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23404745318263537,0.234075669862802,0.7712509415570912,26,4,10,21,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.9789533855158935,1.1255478622232713,1.4164372307850381,,2024,5,Chinese Grand Prix,China,Shanghai,1.4842022595604918,1.2366051919279317,-0.014694014764051709,25,9,7,17,1.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,2.0,,,1.044900588515728,1.1505753093617725,1.4589498308165665,,2024,5,Chinese Grand Prix,China,Shanghai,1.521724099643429,1.285990223998562,0.03569846159723055,17,9,7,17,2.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,3.0,,,1.0134488455465762,1.218106265864798,1.4808662643731922,,2024,5,Chinese Grand Prix,China,Shanghai,1.5410676569532655,1.303541563213576,-0.02931167966274533,1,1,7,17,3.0,1
4,NOR,McLaren,Lando,Norris,GBR,4.0,,,0.988176770550835,1.197393895819141,1.483110718412125,,2024,5,Chinese Grand Prix,China,Shanghai,1.54304862366572,1.2860680569884269,-0.06662519269362115,15,5,7,17,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,1.004040992810935,1.2188614043560464,1.497369602894748,,2024,5,Chinese Grand Prix,China,Shanghai,1.5556335886624801,1.304709058061582,-0.05841878432944167,18,5,7,17,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,0.9840262472851109,1.190813403252553,1.4994820302255079,,2024,5,Chinese Grand Prix,China,Shanghai,1.5574980279212602,1.2867685538972318,-0.08829523978027978,13,2,7,17,6.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,7.0,,,0.9999827033955608,1.1874692185055975,1.500538243890887,,2024,5,Chinese Grand Prix,China,Shanghai,1.5584302475506495,1.2926060281372587,-0.06713809321638112,21,2,7,17,7.0,1
63,RUS,Mercedes,George,Russell,GBR,8.0,,,1.0104973623353952,1.213467557989989,1.518493876202341,,2024,5,Chinese Grand Prix,China,Shanghai,1.574277981250276,1.3117140271496133,-0.06995904609156821,20,6,7,17,8.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,9.0,,,1.009021620729804,1.219724419774615,1.5410704432998286,,2024,5,Chinese Grand Prix,China,Shanghai,1.5942041758284808,1.3200032405704534,-0.09393714553065215,11,3,7,17,9.0,1
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,10.0,,,1.0183372396150954,1.2307278663613703,1.5491240724983486,,2024,5,Chinese Grand Prix,China,Shanghai,1.6013123505025784,1.3302771952329004,-0.08880814030304157,5,4,7,17,10.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,11.0,,,1.0335558249227503,1.2381713743465268,0.0,,2024,5,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.8827602948706719,1.4368675949703873,23,1,7,17,11.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,12.0,,,1.0436093146108365,1.2485275593693552,0.0,,2024,5,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.8907381763320418,1.4508441342156282,19,7,7,17,12.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,13.0,,,1.0355849696304367,1.2797039913651609,0.0,,2024,5,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.8985993083086107,1.4396885478455725,16,0,7,17,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,1.038167517440221,1.2816457760569413,0.0,,2024,5,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.900389467075552,1.4432788515049013,0,10,7,17,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,1.0292208339563278,1.3055944539222308,0.0,,2024,5,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.9052540289422419,1.430841013827944,8,0,7,17,15.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,16.0,,,1.0493278133325004,0.0,0.0,,2024,5,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.44274591569630883,1.458794092318426,26,4,7,17,16.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,17.0,,,1.050342385686345,0.0,0.0,,2024,5,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.4431739971405784,1.4602045687560203,14,3,7,17,17.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,18.0,,,1.0555997151562608,0.0,0.0,,2024,5,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.44539223735178773,1.4675134012053652,10,6,7,17,18.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,19.0,,,1.0715561712667108,0.0,0.0,,2024,5,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.45212479097528535,1.4896963488147856,24,7,7,17,19.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,1.1280032876805568,0.0,0.0,,2024,5,Chinese Grand Prix,China,Shanghai,0.23404745318263537,0.4759416858745973,1.5681701287972443,22,10,7,17,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.3284280390014305,0.45369035886729703,0.5689577910261004,,2024,6,Miami Grand Prix,United States,Miami,0.7362125344289033,0.4699502417376884,-0.09598874762169747,25,9,20,11,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,0.36458370833840426,0.4501304202656997,0.5875735568784162,,2024,6,Miami Grand Prix,United States,Miami,0.752642905396898,0.48940848920444474,-0.06380423981843406,13,2,20,11,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,0.3513020338880872,0.4941442066127194,0.5972115065750039,,2024,6,Miami Grand Prix,United States,Miami,0.7611494095150786,0.5025233479970399,-0.09162909317822684,21,2,20,11,3.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,4.0,,,0.33608344858043354,0.48314076002596407,0.5978716401158656,,2024,6,Miami Grand Prix,United States,Miami,0.7617320467834466,0.49232722632445897,-0.11342736539557455,17,9,20,11,4.0,1
4,NOR,McLaren,Lando,Norris,GBR,5.0,,,0.34908842147970104,0.48659282170023976,0.6155632190109734,,2024,6,Miami Grand Prix,United States,Miami,0.7773467255757247,0.5042745902690481,-0.1125297894807437,15,5,20,11,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,0.36006424967128203,0.4704112826020717,0.6262573823729422,,2024,6,Miami Grand Prix,United States,Miami,0.7867854493232962,0.5062204150157238,-0.1076572345145131,18,5,20,11,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,0.3717779486656593,0.5107572534201724,0.6780118519765408,,2024,6,Miami Grand Prix,United States,Miami,0.8324642111633928,0.5409728449913548,-0.1416368941474382,20,6,20,11,7.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,8.0,,,0.37251581946845425,0.4678222363463646,0.6832929203034396,,2024,6,Miami Grand Prix,United States,Miami,0.7893490533041185,0.5273520717646236,-0.14574009832952886,10,6,20,11,8.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,9.0,,,0.3924383311439285,0.5220843307888912,0.6884419619221652,,2024,6,Miami Grand Prix,United States,Miami,0.8416698800036172,0.5568507749242266,-0.12304425019734849,11,3,20,11,9.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,10.0,,,0.3869965339733129,0.5185243921872938,0.6945151904980967,,2024,6,Miami Grand Prix,United States,Miami,0.8441169565307653,0.5550606161572852,-0.13650788891982762,24,7,20,11,10.0,1
