DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
23,ALB,Williams,Alexander,Albon,THA,13.0,,,0.6022050298726612,0.7681821966013365,-1.8668374908653522e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.5312378967442095,0.8379401101584854,0,10,3,16,13.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,14.0,,,0.6173317096054007,0.7742948995685525,-1.8668374908653522e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.5398262426826661,0.8589881769344538,19,7,3,16,14.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,0.6250325647420687,0.8012122407048874,-1.8668374908653522e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.5527861340762846,0.8697035563840386,14,3,3,16,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.6351170178972287,0.0,-1.8668374908653522e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.2680097768020277,0.8837356009013515,5,4,3,16,16.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,17.0,,,0.6352086947440944,0.0,-1.8668374908653522e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.26804846304499336,0.8838631649424187,26,4,3,16,17.0,0
2,SAR,Williams,Logan,Sargeant,USA,18.0,,,0.6364004937533397,0.0,-1.8668374908653522e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.26855138420355185,0.8855214974762817,22,10,3,16,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,0.6385090612312377,0.0,-1.8668374908653522e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.26944116779177185,0.8884554704208122,16,0,3,16,19.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,20.0,,,0.6527189724953258,0.0,-1.8668374908653522e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.2754375354515047,0.908227896786115,8,0,3,16,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.39813236875096664,0.5335401949825992,0.6352691631087098,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7964012890838926,0.5475571019190003,-0.0628960795837811,25,9,15,5,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,0.41160886524013435,0.5420121868143537,0.6771752392400066,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8334526787739831,0.5686411043354825,-0.08483709464721734,13,2,15,5,2.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,3.0,,,0.44094545623696446,0.5800825298557853,0.6792771113970628,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8353110556863393,0.5953732982250051,-0.04605762616300674,17,9,15,5,3.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,4.0,,,0.4471794818237905,0.5430845908436903,0.6844004247798862,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8398408494102063,0.5861659723990897,-0.04235826897207924,1,1,15,5,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.45167164732017934,0.5667847198920183,0.7163226081651677,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8680649487666068,0.6060120150406595,-0.06710569293897696,18,5,15,5,5.0,1
4,NOR,McLaren,Lando,Norris,GBR,6.0,,,0.456255489663435,0.5813694146909887,0.7219713895872555,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8730593367185633,0.6148711646798772,-0.06621274465151096,15,5,15,5,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,0.45112158623898874,0.5780449622000462,0.7461429193933947,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8944306712106526,0.6186237302475838,-0.09682811450746766,20,6,15,5,7.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,8.0,,,0.4735824137209367,0.5949889458635566,0.7650597688068942,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.9111560634218522,0.6397851051499958,-0.08394414635975134,10,6,15,5,8.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,9.0,,,0.47303235263974613,0.5904848489403448,0.7764886986608845,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.9212609878827862,0.6412938686256695,-0.09580760217893455,24,7,15,5,9.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,10.0,,,0.4053748396533083,0.5919862145814164,0.7797728739062847,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8867648664471853,0.6142521847924202,-0.19313896551266052,23,1,15,5,10.0,1
38,BEA,Ferrari,Oliver,Bearman,GBR,11.0,,,0.4726656452522853,0.5988496003691667,-1.8668374908653522e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.41548865778987076,0.6576921201315458,3,2,15,5,11.0,0
23,ALB,Williams,Alexander,Albon,THA,12.0,,,0.4839418974166921,0.6350968565607275,-1.8668374908653522e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.4333230157972082,0.6733824971827236,0,10,15,5,12.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,13.0,,,0.48045817723581885,0.639386472678071,-1.8668374908653522e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.4334003882831428,0.6685350636221977,14,3,15,5,13.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,14.0,,,0.48009146984835804,0.6399226746927401,-1.8668374908653522e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.4334390745261068,0.6680248074579311,19,7,15,5,14.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,15.0,,,0.47917470137970797,0.0,-1.8668374908653522e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.20220447751682621,0.6667491670472675,11,3,15,5,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.49054263039097895,0.0,-1.8668374908653522e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.20700157164461047,0.6825671081395106,5,4,15,5,16.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,17.0,,,0.5176789770630454,0.0,-1.8668374908653522e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.2184526995625536,0.7203260642951881,16,0,15,5,17.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,18.0,,,0.5180456844505062,0.0,-1.8668374908653522e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.21860744453441786,0.7208363204594547,8,0,15,5,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,19.0,,,0.5223544962531653,0.0,-1.8668374908653522e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.22042569795382022,0.7268318303895789,22,10,15,5,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.0,0.0,-1.8668374908653522e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,-1.6492937348014046e-15,-7.081226775311833e-16,26,4,15,5,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,-0.6425831968615577,-0.7153815375822141,-0.8829393693345247,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5459275844219749,-0.7892460237718656,-0.03674545116515445,25,9,0,9,1.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,2.0,,,-0.6506507593856866,-0.7366151373630695,-0.8474702766842116,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5145674740259742,-0.7898650036593243,-0.08241337786695531,21,2,0,9,2.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,3.0,,,-0.6438666727176686,-0.6892148792664134,-0.8357786128105898,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5042302524509963,-0.7664598266648797,-0.08432683848295079,17,9,0,9,3.0,1
4,NOR,McLaren,Lando,Norris,GBR,4.0,,,-0.5865686434269861,-0.6764532713173139,-0.8303925654081353,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4994681616130853,-0.7360911259365541,-0.00982943850012525,15,5,0,9,4.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,5.0,,,-0.6274565171288183,-0.7242824910257035,-0.8146285242302176,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5007457957403293,-0.7659569055063211,-0.08203068574375585,13,2,0,9,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,-0.5921609310857574,-0.6924320913544219,-0.7966312438854287,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4696179824583726,-0.7342728725171501,-0.05039480355926787,18,5,0,9,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,-0.6203057230733409,-0.6602599704743394,-0.7766634583934002,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4519634017909941,-0.7286633672870771,-0.10894669840878324,20,6,0,9,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,-0.5933527300950041,-0.6720564147970364,-0.7682559697651787,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.44452989414157246,-0.7190691790315037,-0.07960696896349201,24,7,0,9,8.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,9.0,,,-0.5915191931577013,-0.6732360592293055,-0.7309477389774407,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.44545908259774974,-0.7077341098424592,-0.11328387580504257,23,1,0,9,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,10.0,,,-0.6268147792007622,-0.680742887434659,-0.6678915742657716,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.45358948158930645,-0.7067669537683096,-0.22362677132755013,1,1,0,9,10.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,11.0,,,-0.5802429409932959,-0.6539327867012567,-1.8668374908653522e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4245523423337499,-0.4807555330039432,-0.8073808915169931,10,6,0,9,11.0,0
23,ALB,Williams,Alexander,Albon,THA,12.0,,,-0.6140716974865148,-0.6317340232939987,-1.8668374908653522e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4048070876399712,-0.4870227043644389,-0.8544520226705247,0,10,0,9,12.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,13.0,,,-0.5762091597312308,-0.6131814335864841,-1.8668374908653522e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.3804158906653028,-0.4643525659863499,-0.8017680737100664,5,4,0,9,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,-0.5609908031516259,-0.6038515185312598,-1.8668374908653522e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.3703109662043687,-0.4545649465159465,-0.780592442893031,14,3,0,9,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,-0.5694250730632142,-0.5748966097391858,-1.8668374908653522e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.34824274037014596,-0.4476787952679937,-0.792328334671147,16,0,0,9,15.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,16.0,,,-0.5365130850386467,0.0,-1.8668374908653522e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.3065454083991674,-0.22640040830372574,-0.7465328439282809,11,3,0,9,16.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,17.0,,,-0.5359630239574561,0.0,-1.8668374908653522e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.305848517057034,-0.22616829084593015,-0.7457674596818821,8,0,0,9,17.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,18.0,,,-0.5265203087303522,0.0,-1.8668374908653522e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.2938852156837453,-0.22218360782042962,-0.7326283634520352,19,7,0,9,18.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,19.0,,,-0.5170775935032469,0.0,-1.8668374908653522e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.281921914310455,-0.21819892479492908,-0.7194892672221864,26,4,0,9,19.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.46184777732220494,0.6093591598566602,0.7305102452252936,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8806089929250077,0.629842740707728,-0.0667230008157775,25,9,10,21,1.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,2.0,,,0.5019105594022499,0.6106460446918637,0.7391804678731484,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.888274797688475,0.6497661558352291,-0.01939674158011353,17,9,10,21,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,0.5232712647218167,0.6308072404433824,0.7688694120915589,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9145243715754979,0.6747961550342462,-0.018503793292647522,15,5,10,21,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,0.52116269724392,0.647858464509827,0.7942232449860419,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9369410430807873,0.6875239289700675,-0.04605762616300674,21,2,10,21,4.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,5.0,,,0.49741839390586107,0.6460353776599544,0.7947487130253065,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9374056373088768,0.6770012708833101,-0.07960696896349201,1,1,10,21,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,0.5130951347197911,0.653113244253573,0.8044698717516885,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9460006305285213,0.6890326924457396,-0.06723325698004405,18,5,10,21,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,0.5347308705799532,0.6251234990879014,0.8052580738105843,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9466975218706547,0.6882976538293872,-0.03789352753475283,10,6,10,21,7.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,8.0,,,0.5051192490425278,0.6582607835943864,0.8078854140069034,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9490204930110988,0.6885297712871828,-0.0816479936205564,13,2,10,21,8.0,1
63,RUS,Mercedes,George,Russell,GBR,9.0,,,0.5473822754473363,0.6522553210301045,0.8370488901860493,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.9748054726700324,0.7127860456268786,-0.051160187805664975,20,6,10,21,9.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,10.0,,,0.545182031122574,0.6819609126427144,0.8902525291615198,,2024,4,Japanese Grand Prix,Japan,Suzuka,1.0218456382640342,0.7382415934985213,-0.10588516142318576,24,7,10,21,10.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,11.0,,,0.5407815424730494,0.6878591348040621,-1.8668374908653522e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.476342117975427,0.7524722026439427,19,7,10,21,11.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,12.0,,,0.5493991660783676,0.6902184236686022,-1.8668374908653522e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.4808297221594844,0.7644632225041912,11,3,10,21,12.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,13.0,,,0.529321936614913,0.7008352235590298,-1.8668374908653522e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.4761873730035611,0.7365266975106325,5,4,10,21,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,0.5624172783332103,0.7138113123139961,-1.8668374908653522e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.4948341421131823,0.782577316335631,0,10,10,21,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,0.5484823976097175,0.7247498334132246,-1.8668374908653522e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.49289982996488296,0.7631875820935274,16,0,10,21,15.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,16.0,,,0.5680095659919815,0.0,-1.8668374908653522e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.2396914469509001,0.7903587228406872,23,1,10,21,16.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,17.0,,,0.5767188664441651,0.0,-1.8668374908653522e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.24336664003267044,0.8024773067420028,8,0,10,21,17.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,18.0,,,0.5778189886065463,0.0,-1.8668374908653522e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.24383087494826328,0.8040080752348007,14,3,10,21,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,19.0,,,0.5785524033814666,0.0,-1.8668374908653522e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.24414036489199184,0.805028587563332,22,10,10,21,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.5789191107689274,0.0,-1.8668374908653522e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.23472605023088222,0.2442951098638561,0.8055388437275985,26,4,10,21,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,1.0005409295014858,1.1513521562831215,1.4481682198499704,,2024,5,Chinese Grand Prix,China,Shanghai,1.5151285599374291,1.2640263216497172,-0.014039051855319295,25,9,7,17,1.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,2.0,,,1.0660898750100256,1.176231929763719,1.490468397010715,,2024,5,Chinese Grand Prix,China,Shanghai,1.5525283952985862,1.3131191639735984,0.03609361628380617,17,9,7,17,2.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,3.0,,,1.0348280702290298,1.2433644220001587,1.5122753206401667,,2024,5,Chinese Grand Prix,China,Shanghai,1.5718090557642754,1.3305666595512728,-0.028581352536898724,1,1,7,17,3.0,1
4,NOR,McLaren,Lando,Norris,GBR,4.0,,,1.0097086141879945,1.222774264636905,1.5145085598070396,,2024,5,Chinese Grand Prix,China,Shanghai,1.5737835812336545,1.3131965364595282,-0.06570248848724622,15,5,7,17,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,1.02547703184879,1.2441151048206947,1.5286961968671637,,2024,5,Chinese Grand Prix,China,Shanghai,1.5863276253920537,1.3317272468402541,-0.0575383898589905,18,5,7,17,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,1.0055831560790651,1.2162326000579555,1.53079806902422,,2024,5,Chinese Grand Prix,China,Shanghai,1.5881860023044099,1.3138928888329182,-0.08726081142748118,13,2,7,17,6.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,7.0,,,1.0214432505867261,1.2129081475670132,1.5318490051027471,,2024,5,Chinese Grand Prix,China,Shanghai,1.5891151907605872,1.319695825277821,-0.06621274465151096,21,2,7,17,7.0,1
63,RUS,Mercedes,George,Russell,GBR,8.0,,,1.031894411129347,1.238753084674013,1.5497149184377212,,2024,5,Chinese Grand Prix,China,Shanghai,1.604911394515611,1.3386907705741364,-0.06901915355497426,20,6,7,17,8.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,9.0,,,1.0304275815795052,1.2449730280441629,1.5721786771162523,,2024,5,Chinese Grand Prix,China,Shanghai,1.6247727977664108,1.3469309403259004,-0.09287362923440598,11,3,7,17,9.0,1
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,10.0,,,1.0396869431128792,1.2559115491433914,1.5801920647150276,,2024,5,Chinese Grand Prix,China,Shanghai,1.6318578597447675,1.3571441084689293,-0.08777106759174774,5,4,7,17,10.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,11.0,,,1.0548136228456202,1.2633111369458092,-1.8668374908653522e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.9008462620415766,1.4677237809037038,23,1,7,17,11.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,12.0,,,1.0648063991539147,1.2736062156274361,-1.8668374908653522e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.9087769418496136,1.4816282613799496,19,7,7,17,12.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,13.0,,,1.0568305134766514,1.3045986920752495,-1.8668374908653522e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.9165915629287488,1.4705301898071652,16,0,7,17,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,1.0593974651888745,1.3065290193280545,-1.8668374908653522e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.9183711301051838,1.4741019829570274,0,10,7,17,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,1.0505048110429611,1.3303363887793151,-1.8668374908653522e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.923206910475937,1.4617282709735795,8,0,7,17,15.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,16.0,,,1.0704903636595502,0.0,-1.8668374908653522e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.4517307446476646,1.4895372319260711,26,4,7,17,16.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,17.0,,,1.071498808975067,0.0,-1.8668374908653522e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.45215629332028845,1.4909404363778036,14,3,7,17,17.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,18.0,,,1.0767243892463763,0.0,-1.8668374908653522e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.4543614091693523,1.4982115867185917,10,6,7,17,18.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,19.0,,,1.0925844837540373,0.0,-1.8668374908653522e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.4610541292024752,1.520280165823093,24,7,7,17,19.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,1.1486907140354743,0.0,-1.8668374908653522e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.23472605023088222,0.48473010989767784,1.598349358955781,22,10,7,17,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.3539441285619911,0.48345892681260383,0.60492338384122,,2024,6,Miami Grand Prix,United States,Miami,0.769570972411759,0.5019073352190954,-0.09491465389147036,25,9,20,11,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,0.389881452533108,0.4799199935157946,0.6234461322252733,,2024,6,Miami Grand Prix,United States,Miami,0.7859479189518935,0.5212504567021049,-0.06289607958378292,13,2,20,11,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,0.3766799865845343,0.5236740779127073,0.6330359239418387,,2024,6,Miami Grand Prix,United States,Miami,0.7944267636145153,0.5342877205816549,-0.09057747649520922,21,2,20,11,3.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,4.0,,,0.3615533068517949,0.5127355568134787,0.633692758990918,,2024,6,Miami Grand Prix,United States,Miami,0.7950075063996259,0.5241519249245572,-0.11226336347650946,17,9,20,11,4.0,1
4,NOR,McLaren,Lando,Norris,GBR,5.0,,,0.374479742259772,0.5161672497073538,0.6512959383062589,,2024,6,Miami Grand Prix,United States,Miami,0.8105714130406042,0.5360286015151259,-0.11137041518904527,15,5,20,11,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,0.38538928703671793,0.5000811892673134,0.6619366661013534,,2024,6,Miami Grand Prix,United States,Miami,0.8199794461594049,0.5379629136634267,-0.1065229816285194,18,5,20,11,6.0,1
