DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,17.0,,,0.5527006710851247,0.0,-1.8102820330870477e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.23526105459026195,0.7684940646084881,26,4,3,16,17.0,0
2,SAR,Williams,Logan,Sargeant,USA,18.0,,,0.5538326810119059,0.0,-1.8102820330870477e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.23574290283672686,0.770068050230943,22,10,3,16,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,0.5558354678054441,0.0,-1.8102820330870477e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.2365954035804676,0.7728527940245206,16,0,3,16,19.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,20.0,,,0.5693325092401508,0.0,-1.8102820330870477e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.24234051728829842,0.79161954567688,8,0,3,16,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.3275177733421922,0.454906549242734,0.5512720763282709,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7179464928279425,0.46378937589576574,-0.06856706732133869,25,9,15,5,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,0.340318193283495,0.4630298080664917,0.5919086165032271,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7539441639743908,0.4839899369974902,-0.08939210786460523,13,2,15,5,2.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,3.0,,,0.36818305301966675,0.49953305974287443,0.5939468128756394,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7557496897999186,0.5096020245594941,-0.0525850594625549,17,9,15,5,3.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,4.0,,,0.3741043357136029,0.46405806867709454,0.5989149165333928,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7601506589996413,0.5007804951242437,-0.04907386076630714,1,1,15,5,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.37837114236070346,0.48678262817140616,0.6298700239393931,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7875720824748347,0.5197949682346744,-0.07256256928603678,18,5,15,5,5.0,1
4,NOR,McLaren,Lando,Norris,GBR,6.0,,,0.38272502669448116,0.5007669724755973,0.63534767669025,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7924244331309397,0.5282829104223702,-0.07171503856625214,15,5,15,5,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,0.3778486762406502,0.4975793645827295,0.6587869349729829,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8131879801245019,0.5318782396459821,-0.10077323467313488,20,6,15,5,7.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,8.0,,,0.39918270947615664,0.5138258822302463,0.6771307023246861,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8294377125542455,0.5521529312471603,-0.08854457714482057,10,6,15,5,8.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,9.0,,,0.3986602433561034,0.5095071876657163,0.6882133950996745,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8392552592305498,0.5535984759865487,-0.09980462813623764,24,7,15,5,9.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,10.0,,,0.33439691058955884,0.5109467525205607,0.6913980769315683,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.805740186094202,0.5276898664267226,-0.1921854765926995,23,1,15,5,10.0,1
38,BEA,Ferrari,Oliver,Bearman,GBR,11.0,,,0.39831193260940084,0.5175276204284147,-1.8102820330870477e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.3560952304314836,0.5538266408688987,3,2,15,5,11.0,0
23,ALB,Williams,Alexander,Albon,THA,12.0,,,0.409022488070492,0.5522828290667741,-1.8102820330870477e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.3731823105560626,0.5687189663736761,0,10,15,5,12.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,13.0,,,0.40571353597682197,0.5563958715091825,-1.8102820330870477e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.37325644105551775,0.5641180853234202,14,3,15,5,13.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,14.0,,,0.4053652252301194,0.5569100018144846,-1.8102820330870477e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.37329350630524694,0.5636337820549716,19,7,15,5,14.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,15.0,,,0.40449444836336484,0.0,-1.8102820330870477e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.17217599955331991,0.5624230238838527,11,3,15,5,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.41529208151113073,0.0,-1.8102820330870477e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.17677209051958456,0.5774364252057409,5,4,15,5,16.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,17.0,,,0.44106707676708834,0.0,-1.8102820330870477e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.18774340443905213,0.6132748670708941,16,0,15,5,17.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,18.0,,,0.4414153875137909,0.0,-1.8102820330870477e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.18789166543796404,0.6137591703393427,8,0,15,5,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,19.0,,,0.44550803878754075,0.0,-1.8102820330870477e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,0.1896337321751763,0.6194497337436066,22,10,15,5,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.0,0.0,-1.8102820330870477e-15,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,26,4,15,5,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,-0.6609881257984778,-0.7426057578647282,-0.9209426409192691,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5862073800231526,-0.8170003284529812,-0.04374652481337921,25,9,0,9,1.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,2.0,,,-0.6686509622259256,-0.7629653179546548,-0.8865480771348242,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.555739131717382,-0.8175933724486304,-0.08709166733947817,21,2,0,9,2.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,3.0,,,-0.6622072134119349,-0.7175161989660316,-0.8752106098132849,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5456958943128872,-0.7951688963632287,-0.0889078045961566,17,9,0,9,3.0,1
4,NOR,McLaren,Lando,Norris,GBR,4.0,,,-0.6077836592397258,-0.705279897699864,-0.8699877316089807,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5410692343849742,-0.766072675326802,-0.018199527402744227,15,5,0,9,4.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,5.0,,,-0.6466203074970153,-0.7511403209327272,-0.8547012588158932,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5423105333900237,-0.7946870481167655,-0.08672843988814212,13,2,0,9,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,-0.613095398126934,-0.7206009807978386,-0.837249202377119,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5120679758124435,-0.7643306085895882,-0.05670163724436386,18,5,0,9,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,-0.6398282479363233,-0.6897531624797694,-0.8178863368392087,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4949154804699352,-0.7589561473790379,-0.11227543729877539,20,6,0,9,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,-0.6142274080537163,-0.7010640291963948,-0.8097335513495634,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4876933771678273,-0.7497639654465102,-0.08442799936301333,24,7,0,9,8.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,9.0,,,-0.6124858543202049,-0.7021951158680569,-0.773555565739257,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4885961400805904,-0.7389038472762254,-0.11639201508058263,23,1,0,9,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,10.0,,,-0.6460107636902861,-0.7093929401422739,-0.712409674566909,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4964953155672726,-0.7379772160330279,-0.22112259688246966,1,1,0,9,10.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,11.0,,,-0.6017752988591148,-0.6836864248772159,-1.8102820330870477e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.46828397454341053,-0.5025954100155553,-0.8367291186624999,10,6,0,9,11.0,0
23,ALB,Williams,Alexander,Albon,THA,12.0,,,-0.6339069652423871,-0.6624014302377471,-1.8102820330870477e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4491002626471841,-0.5085999804714791,-0.8814060951768303,0,10,0,9,12.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,13.0,,,-0.5979438806453904,-0.6446125216743267,-1.8102820330870477e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4254027361871391,-0.4868797441309095,-0.8314017827095702,5,4,0,9,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,-0.5834889846572519,-0.6356666543620862,-1.8102820330870477e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4155851895108347,-0.4775022359497423,-0.8113031970689775,14,3,0,9,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,-0.5915001318314009,-0.6079036178758239,-1.8102820330870477e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.3941445703326998,-0.47090462149817075,-0.822442172243282,16,0,0,9,15.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,16.0,,,-0.5602392423148845,0.0,-1.8102820330870477e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.3536330846224344,-0.2384699021824588,-0.7789759539000721,11,3,0,9,16.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,17.0,,,-0.5597167761948313,0.0,-1.8102820330870477e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.3529560124378617,-0.23824751068409014,-0.7782494989974,8,0,0,9,17.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,18.0,,,-0.5507477744672516,0.0,-1.8102820330870477e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.34133293993603114,-0.23442978996211267,-0.765778689834864,19,7,0,9,18.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,19.0,,,-0.5417787727396709,0.0,-1.8102820330870477e-15,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.329709867434199,-0.23061206924013516,-0.7533078806723262,26,4,0,9,19.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.38803676558168815,0.5276045744123173,0.6436278494531719,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.7997593817971436,0.5426271620670811,-0.07219934183470075,25,9,10,21,1.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,2.0,,,0.4260897146588966,0.5288384871450402,0.6520354094893699,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8072071758274434,0.5617157656769669,-0.027280213686146804,17,9,10,21,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,0.44637881565429655,0.5481697866243641,0.6808249332496834,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8327102281130146,0.5856969822509414,-0.026432682966362153,15,5,10,21,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,0.4443760288607596,0.5645191303329417,0.7054106769918979,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8544893833834359,0.5978914494114318,-0.0525850594625549,21,2,10,21,4.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,5.0,,,0.42182290801179606,0.5627710872949166,0.7059202260850014,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8549407648398183,0.5878097014854341,-0.08442799936301333,1,1,10,21,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,0.43671319243331186,0.5695576073248921,0.7153468843074047,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8632913217828813,0.5993369941508186,-0.07268364510314937,18,5,10,21,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,0.4572635264887384,0.5427200053881721,0.7161112079470591,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.863968393967454,0.5986327544059897,-0.044836207167387315,10,6,10,21,7.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,8.0,,,0.42913743369254004,0.5744932582557835,0.718658953412573,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8662253012493625,0.5988551459043568,-0.08636521243680609,13,2,10,21,8.0,1
63,RUS,Mercedes,George,Russell,GBR,9.0,,,0.46928024724996265,0.5687349988364108,0.746938928079783,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.8912769720785514,0.6220950574837717,-0.05742809214703421,20,6,10,21,9.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,10.0,,,0.4671903827697497,0.5972178177500952,0.7985307737564513,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.936979344537208,0.6464839918047526,-0.1093696176880854,24,7,10,21,10.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,11.0,,,0.4630106538093239,0.6028732511084072,-1.8102820330870477e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.4143988682535247,0.6437859729831209,19,7,10,21,11.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,12.0,,,0.47119595635682365,0.6051354244517329,-1.8102820330870477e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.4186984372219655,0.6551670997916489,11,3,10,21,12.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,13.0,,,0.45212594297488207,0.6153152044966962,-1.8102820330870477e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.41425060725461277,0.6286514958441201,5,4,10,21,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,0.4835609878647492,0.6277571578849838,-1.8102820330870477e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.43211605762347727,0.6723598658215533,0,10,10,21,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,0.4703251794900691,0.6382454161131278,-1.8102820330870477e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.4302627951370807,0.6539563416205298,16,0,10,21,15.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,16.0,,,0.4888727267519574,0.0,-1.8102820330870477e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.20809222653968693,0.6797454906653866,23,1,10,21,16.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,17.0,,,0.4971451069861331,0.0,-1.8102820330870477e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.21161342526384216,0.6912476932910271,8,0,10,21,17.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,18.0,,,0.4981900392262396,0.0,-1.8102820330870477e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.21205820826057634,0.6927006030963713,14,3,10,21,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,19.0,,,0.4988866607196435,0.0,-1.8102820330870477e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.21235473025840015,0.6936692096332667,22,10,10,21,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.49923497146634604,0.0,-1.8102820330870477e-15,,2024,4,Japanese Grand Prix,Japan,Suzuka,0.2296049452836265,0.21250299125731206,0.6941535129017153,26,4,10,21,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.8997052524871303,1.0472874870107303,1.3395445233584509,,2024,5,Chinese Grand Prix,China,Shanghai,1.4162336058505771,1.1502378008570993,-0.022195029367440604,25,9,7,17,1.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,2.0,,,0.9619657984601367,1.071143133176704,1.3805632253532343,,2024,5,Chinese Grand Prix,China,Shanghai,1.4525698130893119,1.1972736027618474,0.02538776675757645,17,9,7,17,2.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,3.0,,,0.9322723073037799,1.1355122474004098,1.401709512717004,,2024,5,Chinese Grand Prix,China,Shanghai,1.4713021435291558,1.213990030389144,-0.03599767251820991,1,1,7,17,3.0,1
4,NOR,McLaren,Lando,Norris,GBR,4.0,,,0.9084130211546834,1.1157696436768445,1.4038750963626927,,2024,5,Chinese Grand Prix,China,Shanghai,1.4732205147187796,1.1973477332613007,-0.07123073529780523,15,5,7,17,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.923390383262875,1.136232029827832,1.4176329218764696,,2024,5,Chinese Grand Prix,China,Shanghai,1.485407814041087,1.2151019878809826,-0.06348188300263594,18,5,7,17,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,0.9044945252542841,1.109497253952171,1.419671118248882,,2024,5,Chinese Grand Prix,China,Shanghai,1.4872133398666147,1.1980149077564053,-0.09169254838973402,13,2,7,17,6.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,7.0,,,0.9195589650491518,1.1063096460593032,1.4206902164350872,,2024,5,Chinese Grand Prix,China,Shanghai,1.488116102779378,1.203574695215595,-0.07171503856625214,21,2,7,17,7.0,1
63,RUS,Mercedes,George,Russell,GBR,8.0,,,0.9294858213301631,1.1310907267748191,1.4380148856005868,,2024,5,Chinese Grand Prix,China,Shanghai,1.5034630722963598,1.2217737328320093,-0.07437870654271696,20,6,7,17,8.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,9.0,,,0.9280925783433541,1.1370546383163131,1.4597981093307346,,2024,5,Chinese Grand Prix,China,Shanghai,1.5227596295566808,1.2296686310240605,-0.09701988434266196,11,3,7,17,9.0,1
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,10.0,,,0.936887424697583,1.1475428965444574,1.4675687330005547,,2024,5,Chinese Grand Prix,China,Shanghai,1.5296431967665038,1.2394538569522344,-0.09217685165818264,5,4,7,17,10.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,11.0,,,0.9512552429990467,1.1546378947576121,-1.8102820330870477e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.8211158535181415,1.3226580795301432,23,1,7,17,11.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,12.0,,,0.9607467108466796,1.1645091966193948,-1.8102820330870477e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.8287142297123674,1.3358553435953513,19,7,7,17,12.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,13.0,,,0.9531709521059077,1.194225928265802,-1.8102820330870477e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.8362014101574105,1.3253217475066064,16,0,7,17,13.0,0
23,ALB,Williams,Alexander,Albon,THA,14.0,,,0.9556091273328232,1.1960767973648863,-1.8102820330870477e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.8379064116448951,1.3287118703857432,0,10,7,17,14.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,0.9471625917252969,1.2189041829202572,-1.8102820330870477e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.8425395678608874,1.3169675161258791,8,0,7,17,15.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,16.0,,,0.9661455274205625,0.0,-1.8102820330870477e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.4112468602984913,1.3433620442562955,26,4,7,17,16.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,17.0,,,0.9671033819739943,0.0,-1.8102820330870477e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.41165457804549943,1.3446938782445288,14,3,7,17,17.0,0
44,HAM,Mercedes,Lewis,Hamilton,GBR,18.0,,,0.9720668101144987,0.0,-1.8102820330870477e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.4137672972799923,1.3515951998199116,10,6,7,17,18.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,19.0,,,0.9871312499093664,0.0,-1.8102820330870477e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.42017958548292433,1.372541316180289,24,7,7,17,19.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,1.0404227941547943,0.0,-1.8102820330870477e-15,,2024,5,Chinese Grand Prix,China,Shanghai,0.2296049452836265,0.44286351831641907,1.4466397162528384,22,10,7,17,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.28554632836458327,0.4068867787276058,0.5218456162015793,,2024,6,Miami Grand Prix,United States,Miami,0.6918792137218945,0.42005238121680427,-0.09895709741645471,25,9,20,11,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,0.31968078154139373,0.403493518712618,0.5398072217334571,,2024,6,Miami Grand Prix,United States,Miami,0.7077904100593534,0.43858500608077006,-0.06856706732134041,13,2,20,11,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,0.30714159466011626,0.4454465516251928,0.549106492682584,,2024,6,Miami Grand Prix,United States,Miami,0.7160281216383204,0.45107599523908437,-0.09484051963464574,21,2,20,11,3.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,4.0,,,0.29277377635865376,0.4349582933970487,0.5497434290489621,,2024,6,Miami Grand Prix,United States,Miami,0.716592348458797,0.4413648998103657,-0.1154234085436854,17,9,20,11,4.0,1
4,NOR,McLaren,Lando,Norris,GBR,5.0,,,0.3050517301799034,0.4382487273509758,0.5668133236679092,,2024,6,Miami Grand Prix,United States,Miami,0.7317136272475873,0.45274393147684144,-0.11457587782390247,15,5,20,11,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,0.31541397489429196,0.42282481819194184,0.5771316928032432,,2024,6,Miami Grand Prix,United States,Miami,0.7408541017393189,0.454597193963238,-0.1099749967736466,18,5,20,11,6.0,1
